system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
26_0000000000000000258f_0,0,1,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,3,1,1984,0,108,34.0,140.0,0,32.9,2.98,103,103,368,24,7.0,-23,-36,182.88,ctb0832-E-Rio-69,31,921,3297,0,0,20,0,17116,0,8016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,23,-18,0,135,0,19,50,0,118,476,0,153,0,40,233,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.81662596580978,-22.116746873843653]}"
26_00000000000000001752_0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,3,0,1984,20,113,10.0,75.1,0,17.65,2.98,116,90,389,59,3.76,29,-18,99.48,ctb0641-P-IIIRCC-3-MG,11,878,8728,-4,0,0,0,16800,0,8600,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-8,18,4,0,176,20,-10,50,0,37,451,-4,157,0,13,271,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.4000817428454,-21.80009073619152]}"
26_00000000000000001989_0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1984,0,121,4.0,139.59,0,13.959,11.30679,121,5,283,27,8.06058,26,0,172.91637,ctb0664-PERFIL-67,3,158,3391,2,0,20,0,1266,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,4,15,1,0,120,0,0,41,0,9,376,1,339,0,3,163,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.83328304692941,-6.26669233778199]}"
26_0000000000000000198b_0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1984,0,121,4.0,136.77,0,42.3987,12.85638,138,0,253,27,5.48826,-11,-8,197.51334,ctb0664-PERFIL-69,-4,151,2547,0,0,20,0,1900,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,14,-1,0,128,0,1,42,0,11,294,0,451,0,4,165,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.0665709519334,-6.900004613086253]}"
26_0000000000000000198c_0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1984,0,123,4.0,133.48,0,13.348,10.81188,140,5,244,24,7.70776,7,-7,165.34764,ctb0664-PERFIL-72,2,135,2960,1,0,20,0,1283,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,15,-1,0,114,0,0,41,0,7,382,0,372,0,2,155,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.60007582489014,-6.283401002066613]}"
26_0000000000000000198e_0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1984,0,124,4.0,139.12,0,13.912,11.26872,155,6,287,29,8.03344,34,-11,172.33417,ctb0664-PERFIL-75,2,150,3124,0,0,20,0,1383,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,14,5,0,127,0,0,40,0,14,414,0,296,0,5,175,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.916637556732,-6.383383493189115]}"
26_00000000000000001990_0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1984,0,121,4.0,129.72,0,12.972,10.50732,117,6,231,26,7.49064,-13,-12,160.68996,ctb0664-PERFIL-82,0,189,2215,0,0,20,0,2550,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,14,2,0,124,0,0,43,0,7,385,0,381,0,2,167,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.69997763304792,-7.550025552675137]}"
26_00000000000000001991_0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1984,0,123,4.0,128.31,0,12.831,10.39311,153,3,269,25,7.40922,19,36,158.94333,ctb0664-PERFIL-83,0,171,2325,4,0,20,0,2166,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,2,13,1,0,113,0,-1,41,0,11,364,1,363,0,2,191,2,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.33319550254193,-7.166534757884515]}"
26_00000000000000001992_0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,1984,0,122,4.0,136.77,0,13.677,11.07837,124,26,213,26,7.89774,-50,-19,169.42311,ctb0664-PERFIL-84,-2,233,1981,0,0,20,0,2733,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,14,-5,0,124,0,5,43,0,25,465,0,319,0,6,161,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.81657438264479,-7.733281870635521]}"
26_00000000000000001993_0,1,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1984,0,121,4.0,137.71,0,13.771,11.15451,122,16,377,27,7.95202,31,-3,170.58752,ctb0664-PERFIL-86,-2,193,2572,0,0,20,0,2150,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,4,12,4,0,131,0,-1,40,0,17,245,0,376,0,5,135,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.35007925560153,-7.150095588185128]}"
26_00000000000000001994_0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,1984,0,121,4.0,130.19,0,13.019,10.54539,126,9,387,27,7.51778,-7,7,161.27217,ctb0664-PERFIL-87,0,179,2773,0,0,20,0,2749,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,4,15,-1,0,131,0,0,51,0,4,71,-1,539,0,1,147,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.28324459846303,-7.749990534920144]}"
26_00000000000000001996_0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1984,0,121,4.0,112.8,0,11.28,9.1368,147,7,382,25,6.5136,-16,11,139.7304,ctb0664-PERFIL-92,0,158,3105,4,0,20,0,2550,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,2,14,-1,0,118,0,-1,43,0,4,57,4,559,0,1,146,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.34998484979126,-7.550025552675137]}"
26_00000000000000001d79_0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,3,1984,0,122,4.0,130.19,0,13.019,10.54539,138,52,311,25,7.51778,-1,-6,161.27217,ctb0713-1,2,267,3941,2,0,20,0,3316,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,2,18,-1,0,129,0,1,53,0,7,116,1,570,0,2,175,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.8500861170243,-8.31673764767115]}"
26_00000000000000001d7a_0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,1984,0,123,4.0,138.65,0,13.865,11.23065,124,7,277,26,8.0063,34,33,171.75195,ctb0713-10,0,210,3778,0,0,20,0,3049,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,14,3,0,122,0,-7,46,0,10,362,0,358,0,3,172,2,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.00010019519041,-8.049938008287652]}"
26_00000000000000001d7b_0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1984,0,125,4.0,107.63,0,10.763,8.71803,157,36,288,24,6.21506,13,10,133.3261,ctb0713-11,0,255,3449,0,0,20,0,4166,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,14,3,0,123,0,2,60,0,11,206,-1,504,0,3,136,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.16664784886616,-9.166723569505042]}"
26_00000000000000001d7c_0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1984,0,123,4.0,108.57,0,10.857,8.79417,134,8,246,27,6.26934,-4,-7,134.49051,ctb0713-12,-2,241,3231,0,0,20,0,4233,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,13,1,0,135,0,2,45,0,9,260,0,491,0,3,131,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.66673539325366,-9.233288732058298]}"
26_00000000000000001d7e_0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1984,0,126,4.0,58.28,0,5.828,4.72068,142,12,203,25,3.36536,47,65,72.19404,ctb0713-14,0,233,3217,1,0,20,0,4633,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,4,12,0,0,125,0,-1,52,0,7,494,0,300,0,1,130,78,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13323052029692,-9.633218696548308]}"
26_00000000000000001d80_0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1984,0,121,4.0,83.66,0,8.366,6.77646,144,1,286,26,4.83092,10,3,103.63338,ctb0713-16,0,205,3773,-2,0,20,0,3066,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,-5,14,-2,0,128,0,-2,54,0,9,281,-1,430,0,2,148,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.61660940039978,-8.066646672572276]}"
26_00000000000000001d81_0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1984,0,123,4.0,109.98,0,10.998,8.90838,115,1,205,25,6.35076,-54,-13,136.23714,ctb0713-17,0,236,1962,0,0,20,0,3733,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,13,0,0,122,0,6,43,0,11,160,0,632,0,2,126,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.35007925560153,-8.733376276445783]}"
26_00000000000000001d82_0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,7,1984,0,122,4.0,85.07,0,8.507,6.89067,122,11,355,26,4.91234,-37,-9,105.38001,ctb0713-18,-1,219,2301,1,0,20,0,3766,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,3,18,0,0,122,0,2,49,0,8,56,0,587,0,1,135,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.60007582489014,-8.76679360501503]}"
26_00000000000000001d84_0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1984,0,121,4.0,128.31,0,12.831,10.39311,131,44,260,23,7.40922,35,9,158.94333,ctb0713-2,-1,287,1835,0,0,20,0,3616,0,32767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,16,1,0,123,0,-7,47,0,14,391,0,346,0,4,130,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.20006517743542,-8.616685121038659]}"
26_00000000000000001ea9_0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,30,1984,0,120,4.0,119.85,0,37.1535,11.2659,152,13,328,30,4.8093,1,-1,173.0787,ctb0752-6,0,68,2170,1,0,20,0,-416,0,29150,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,15,0,0,124,0,0,37,0,1,281,0,388,0,0,200,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.950121845420405,-4.583429158398831]}"
26_00000000000000001ed3_0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,9,1984,0,121,4.0,92.12,0,28.5572,8.65928,106,19,346,31,3.69656,7,2,133.03304,ctb0753-126,0,39,3483,0,0,20,0,-1799,0,26483,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,13,0,0,119,0,0,41,0,0,272,0,378,0,0,168,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.28320342992637,-3.20011345238318]}"
26_00000000000000001ef9_0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,8,1984,0,123,4.0,110.92,0,34.3852,10.42648,101,18,343,30,4.45096,-13,21,160.18263,ctb0753-88,0,49,5984,0,0,20,0,-2066,0,28816,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,12,0,0,127,0,0,40,0,1,166,0,488,0,0,193,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.61675704348365,-2.933313812999682]}"
26_00000000000000000e8e_0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,5,2,1984,20,113,20.0,140.0,0,32.9,2.98,146,84,314,30,7.0,14,-31,182.88,ctb0064-14416,22,866,3707,-1,0,0,0,17399,0,8066,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,-1,23,3,0,170,0,-1,50,0,72,458,-2,226,0,24,309,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.86675195866364,-22.399985682926534]}"
26_00000000000000000e91_0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,2,1,0,0,7,0,0,3,17,1984,20,131,8.0,141.1,0,33.16,2.98,195,59,306,54,3.41,0,-4,180.64,ctb0064-14494,3,23,399,0,0,0,0,17757,0,8082,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,-3,0,172,20,-3,57,0,13,485,0,206,0,5,170,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.8829216337778,-22.75760499753452]}"
26_0000000000000000109c_0,0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,4,1984,20,132,19.0,35.06,0,7.71,3.86,67,61,421,64,5.66,-14,-12,52.29,ctb0562-E02,0,769,5612,1,0,0,0,13600,0,13150,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,2,12,4,0,218,0,1,52,0,11,389,0,187,0,4,155,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.95049781455285,-18.600381525686196]}"
26_0000000000000000109d_0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1984,20,129,7.0,12.0466,0,24.575,1.68652,87,44,376,61,3.06548,2,0,40.2735,ctb0562-E03,6,892,5037,0,0,0,0,13870,0,12450,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,13,-3,0,198,20,-3,52,0,19,415,0,207,0,7,231,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.250350882110084,-18.870415100092522]}"
26_0000000000000000109f_0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,4,1,1984,20,120,10.0,12.0466,0,24.575,1.68652,68,52,391,66,3.06548,-6,-24,40.2735,ctb0562-E05,-9,1051,10064,0,0,0,0,13930,0,11450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,212,20,0,51,0,21,438,0,168,0,9,187,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.250256476299825,-18.930242898014882]}"
26_000000000000000010a0_0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,3,2,1984,20,123,6.0,12.0466,0,24.575,1.68652,114,67,373,59,3.06548,8,-13,40.2735,ctb0562-E06,-1,838,2788,0,0,0,0,14300,0,12150,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-4,15,5,0,178,20,0,53,0,21,410,-1,215,0,6,300,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.950403408742574,-19.30025896354372]}"
26_000000000000000010a7_0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,5,1984,20,134,6.0,4.17,0,13.94,0.0,77,70,391,81,0.38,-17,22,18.49,ctb0562-E13,0,756,3126,0,0,0,0,13230,0,10650,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,2,12,-4,0,226,0,0,55,0,16,358,0,248,0,4,157,3,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.4503965473198,-18.230365460157365]}"
26_000000000000000010aa_0,0,1,0,0,1,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1984,20,129,6.0,12.0466,0,24.575,1.68652,86,44,434,56,3.06548,-18,-15,40.2735,ctb0562-E17,-1,878,3589,0,0,0,0,13880,0,11370,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,196,20,3,52,0,13,417,0,146,0,3,167,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.17021658448478,-18.88038639974625]}"
26_000000000000000010ab_0,0,1,0,0,1,1,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1984,20,131,16.0,35.06,0,7.71,3.86,84,65,391,59,5.66,-25,-18,52.29,ctb0562-E18,7,838,5977,0,0,0,0,13720,0,12930,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,-5,0,195,20,1,53,0,25,373,0,233,0,9,200,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.730320738415145,-18.720306616116154]}"
26_000000000000000010ae_0,0,1,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1984,20,126,43.0,12.0466,0,24.575,1.68652,98,68,389,62,3.06548,-29,-18,40.2735,ctb0562-E21,4,865,8385,0,0,0,0,13680,0,11470,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,13,0,0,200,20,1,53,0,13,433,0,175,0,4,189,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.27019907560728,-18.680421417501243]}"
26_000000000000000010af_0,0,0,0,0,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,2,1984,20,125,5.0,12.0466,0,24.575,1.68652,69,26,361,68,3.06548,-19,6,40.2735,ctb0562-E22,0,1037,54230,2,0,0,0,14680,0,12780,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,7,15,0,0,200,0,0,51,0,0,470,2,166,0,0,190,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58048174902401,-19.680246328726277]}"
26_000000000000000010b0_0,0,0,0,0,1,1,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,1,1984,20,129,6.0,12.0466,0,24.575,1.68652,97,32,404,59,3.06548,0,18,40.2735,ctb0562-E23,-1,956,25735,0,0,0,0,13980,0,12100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,4,14,-1,0,194,0,0,52,0,4,391,0,203,0,1,163,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.90027741588871,-18.980368890868753]}"
26_000000000000000010b8_0,0,0,0,0,1,1,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,1984,20,121,6.0,4.17,0,13.94,0.0,80,44,373,63,0.38,-35,-18,18.49,ctb0562-E33,-1,1093,5371,0,0,0,0,14430,0,11500,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,-3,0,195,20,3,52,0,12,442,0,182,0,4,171,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.30038246915369,-19.43042484821264]}"
26_000000000000000010bf_0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1984,20,129,5.0,12.0466,0,24.575,1.68652,94,26,386,61,3.06548,-50,-16,40.2735,ctb0562-E41,0,942,5597,-3,0,0,0,14220,0,12050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-7,15,-3,0,214,20,3,51,0,8,443,-4,169,0,3,176,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.85042091762007,-19.220219071728664]}"
26_000000000000000010c0_0,0,0,0,0,1,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1984,20,117,7.0,12.0466,0,24.575,1.68652,100,50,366,41,3.06548,-6,1,40.2735,ctb0562-E43,-2,1208,4810,-4,0,0,0,14130,0,11800,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,-12,18,-2,0,203,0,0,52,0,9,454,-6,178,0,3,252,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.6003299425212,-19.13020788025989]}"
26_000000000000000010c9_0,0,0,0,0,1,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1984,20,128,4.0,12.0466,0,24.575,1.68652,112,47,413,55,3.06548,25,-15,40.2735,ctb0562-E53,6,787,4255,0,0,0,0,13230,0,12480,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,182,20,1,52,0,23,327,0,257,0,8,214,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.28026478107127,-18.230365460157365]}"
26_000000000000000010cf_0,0,1,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,7,1,1984,20,130,12.0,12.0466,0,24.575,1.68652,95,62,385,63,3.06548,-11,-13,40.2735,ctb0562-E59,-5,911,3637,0,0,0,0,14100,0,12880,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,14,5,0,199,0,2,51,0,22,419,0,193,0,7,188,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68046424014651,-19.100293981298712]}"
26_000000000000000010d2_0,0,0,0,0,1,1,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,6,1,1984,20,124,9.0,4.17,0,13.94,0.0,69,58,358,58,0.38,50,43,18.49,ctb0562-E62,-7,932,4654,0,0,0,0,14200,0,11120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,4,0,188,20,-9,52,0,28,423,0,215,0,9,168,47,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.92039510397113,-19.200276472421216]}"
26_000000000000000010d4_0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1984,20,121,11.0,6.75548,0,13.7812,0.945767,85,70,356,39,1.71905,33,30,24.1886,ctb0562-E67,-2,1132,7698,0,0,0,0,15170,0,12270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,-2,17,-4,0,184,0,-1,53,0,30,429,-2,213,0,7,252,6,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07032849917253,-20.1704569792703]}"
26_000000000000000010de_0,0,1,0,0,1,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1984,20,126,10.0,12.0466,0,24.575,1.68652,75,60,400,51,3.06548,-42,-19,40.2735,ctb0562-E80,-4,965,7023,-2,0,0,0,13980,0,11370,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,15,1,0,188,20,7,52,0,16,411,-2,186,0,5,181,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.17021658448478,-18.980368890868753]}"
26_000000000000000010e0_0,0,1,0,0,1,1,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1984,20,123,9.0,12.0466,0,24.575,1.68652,124,53,411,56,3.06548,-23,-24,40.2735,ctb0562-Perfil-1,-5,939,880,0,0,0,0,14480,0,12100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,15,-6,0,201,0,1,53,0,27,418,0,168,0,9,212,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.90027741588871,-19.48028134648127]}"
26_000000000000000010e1_0,0,0,0,0,1,1,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,3,0,1984,20,127,37.0,12.0466,0,24.575,1.68652,70,40,394,50,3.06548,11,-13,40.2735,ctb0562-Perfil-10,3,808,4487,0,0,0,0,13630,0,11250,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,174,20,0,53,0,13,414,0,189,0,4,152,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.05029149405482,-18.63029542464738]}"
26_000000000000000010e2_0,0,0,0,0,1,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1984,20,125,7.0,12.0466,0,24.575,1.68652,96,41,398,61,3.06548,30,28,40.2735,ctb0562-Perfil-11,0,878,5086,0,0,0,0,13800,0,11820,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,203,20,-5,52,0,11,408,-2,192,0,2,163,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.620272541828655,-18.800346507931202]}"
26_000000000000000010e3_0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,1984,20,126,5.0,12.0466,0,24.575,1.68652,139,43,393,67,3.06548,-19,-19,40.2735,ctb0562-Perfil-12,5,939,5080,0,0,0,0,14550,0,12200,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,-8,0,213,20,3,51,0,26,452,0,153,0,10,165,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.00025990701121,-19.55034993864259]}"
